id,port,target
0,0,1
0,1,2
1,0,0
1,1,2
2,0,0
2,1,1
3,0,4
3,1,5
4,0,3
4,1,5
5,0,3
5,1,4
6,0,7
6,1,8
7,0,6
7,1,8
8,0,6
8,1,7
1,2,3
2,2,6
7,2,5
3,2,1
6,2,2
5,2,7
9,0,10
9,1,11
10,0,9
10,1,11
11,0,9
11,1,10
12,0,13
12,1,14
13,0,12
13,1,14
14,0,12
14,1,13
15,0,16
15,1,17
16,0,15
16,1,17
17,0,15
17,1,16
10,2,12
11,2,15
16,2,14
12,2,10
15,2,11
14,2,16
18,0,19
18,1,20
19,0,18
19,1,20
20,0,18
20,1,19
21,0,22
21,1,23
22,0,21
22,1,23
23,0,21
23,1,22
24,0,25
24,1,26
25,0,24
25,1,26
26,0,24
26,1,25
19,2,21
20,2,24
25,2,23
21,2,19
24,2,20
23,2,25
4,2,9
8,2,18
22,2,17
9,2,4
18,2,8
17,2,22
27,0,28
27,1,29
28,0,27
28,1,29
29,0,27
29,1,28
30,0,31
30,1,32
31,0,30
31,1,32
32,0,30
32,1,31
33,0,34
33,1,35
34,0,33
34,1,35
35,0,33
35,1,34
28,2,30
29,2,33
34,2,32
30,2,28
33,2,29
32,2,34
36,0,37
36,1,38
37,0,36
37,1,38
38,0,36
38,1,37
39,0,40
39,1,41
40,0,39
40,1,41
41,0,39
41,1,40
42,0,43
42,1,44
43,0,42
43,1,44
44,0,42
44,1,43
37,2,39
38,2,42
43,2,41
39,2,37
42,2,38
41,2,43
45,0,46
45,1,47
46,0,45
46,1,47
47,0,45
47,1,46
48,0,49
48,1,50
49,0,48
49,1,50
50,0,48
50,1,49
51,0,52
51,1,53
52,0,51
52,1,53
53,0,51
53,1,52
46,2,48
47,2,51
52,2,50
48,2,46
51,2,47
50,2,52
31,2,36
35,2,45
49,2,44
36,2,31
45,2,35
44,2,49
54,0,55
54,1,56
55,0,54
55,1,56
56,0,54
56,1,55
57,0,58
57,1,59
58,0,57
58,1,59
59,0,57
59,1,58
60,0,61
60,1,62
61,0,60
61,1,62
62,0,60
62,1,61
55,2,57
56,2,60
61,2,59
57,2,55
60,2,56
59,2,61
63,0,64
63,1,65
64,0,63
64,1,65
65,0,63
65,1,64
66,0,67
66,1,68
67,0,66
67,1,68
68,0,66
68,1,67
69,0,70
69,1,71
70,0,69
70,1,71
71,0,69
71,1,70
64,2,66
65,2,69
70,2,68
66,2,64
69,2,65
68,2,70
72,0,73
72,1,74
73,0,72
73,1,74
74,0,72
74,1,73
75,0,76
75,1,77
76,0,75
76,1,77
77,0,75
77,1,76
