id,port,target,target_port
0,0,1,0
0,1,2,0
1,1,2,1
3,0,4,0
3,1,5,0
4,1,5,1
6,0,7,0
6,1,8,0
7,1,8,1
1,2,3,2
2,2,6,2
7,2,5,2
9,0,10,0
9,1,11,0
10,1,11,1
12,0,13,0
12,1,14,0
13,1,14,1
15,0,16,0
15,1,17,0
16,1,17,1
10,2,12,2
11,2,15,2
16,2,14,2
18,0,19,0
18,1,20,0
19,1,20,1
21,0,22,0
21,1,23,0
22,1,23,1
24,0,25,0
24,1,26,0
25,1,26,1
19,2,21,2
20,2,24,2
25,2,23,2
4,2,9,2
8,2,18,2
22,2,17,2
27,0,28,0
27,1,29,0
28,1,29,1
30,0,31,0
30,1,32,0
31,1,32,1
33,0,34,0
33,1,35,0
34,1,35,1
28,2,30,2
29,2,33,2
34,2,32,2
36,0,37,0
36,1,38,0
37,1,38,1
39,0,40,0
39,1,41,0
40,1,41,1
42,0,43,0
42,1,44,0
43,1,44,1
37,2,39,2
38,2,42,2
43,2,41,2
45,0,46,0
45,1,47,0
46,1,47,1
48,0,49,0
48,1,50,0
49,1,50,1
51,0,52,0
51,1,53,0
52,1,53,1
46,2,48,2
47,2,51,2
52,2,50,2
31,2,36,2
35,2,45,2
49,2,44,2
54,0,55,0
54,1,56,0
55,1,56,1
57,0,58,0
57,1,59,0
58,1,59,1
60,0,61,0
60,1,62,0
61,1,62,1
55,2,57,2
56,2,60,2
61,2,59,2
63,0,64,0
63,1,65,0
64,1,65,1
66,0,67,0
66,1,68,0
67,1,68,1
69,0,70,0
69,1,71,0
70,1,71,1
64,2,66,2
65,2,69,2
70,2,68,2
72,0,73,0
72,1,74,0
73,1,74,1
75,0,76,0
75,1,77,0
76,1,77,1
78,0,79,0
78,1,80,0
79,1,80,1
73,2,75,2
74,2,78,2
79,2,77,2
58,2,63,2
62,2,72,2
76,2,71,2
13,2,27,2
26,2,54,2
67,2,53,2
81,0,82,0
81,1,83,0
82,1,83,1
84,0,85,0
84,1,86,0
85,1,86,1
87,0,88,0
87,1,89,0
88,1,89,1
82,2,84,2
83,2,87,2
88,2,86,2
90,0,91,0
90,1,92,0
91,1,92,1
93,0,94,0
93,1,95,0
94,1,95,1
96,0,97,0
96,1,98,0
97,1,98,1
91,2,93,2
92,2,96,2
97,2,95,2
99,0,100,0
99,1,101,0
100,1,101,1
102,0,103,0
102,1,104,0
103,1,104,1
105,0,106,0
105,1,107,0
106,1,107,1
100,2,102,2
101,2,105,2
106,2,104,2
85,2,90,2
89,2,99,2
103,2,98,2
108,0,109,0
108,1,110,0
109,1,110,1
111,0,112,0
111,1,113,0
112,1,113,1
114,0,115,0
114,1,116,0
115,1,116,1
109,2,111,2
110,2,114,2
115,2,113,2
117,0,118,0
117,1,119,0
118,1,119,1
120,0,121,0
120,1,122,0
121,1,122,1
123,0,124,0
123,1,125,0
124,1,125,1
118,2,120,2
119,2,123,2
124,2,122,2
126,0,127,0
126,1,128,0
127,1,128,1
129,0,130,0
129,1,131,0
130,1,131,1
132,0,133,0
132,1,134,0
133,1,134,1
127,2,129,2
128,2,132,2
133,2,131,2
112,2,117,2
116,2,126,2
130,2,125,2
135,0,136,0
135,1,137,0
136,1,137,1
138,0,139,0
138,1,140,0
139,1,140,1
141,0,142,0
141,1,143,0
142,1,143,1
136,2,138,2
137,2,141,2
142,2,140,2
144,0,145,0
144,1,146,0
145,1,146,1
147,0,148,0
147,1,149,0
148,1,149,1
